2025.01.02 15:06:44 INFO  Started: Metals version 1.4.2 in folders 'C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project' for client Visual Studio Code 1.96.2.
2025.01.02 16:36:58 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:36:58 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:36:58 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:36:59 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.02 16:36:59 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:00 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:21 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.02 16:37:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:21 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:24 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.02 16:37:24 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:25 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:25 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:25 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:27 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.02 16:37:27 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:28 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:29 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.02 16:37:29 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:47 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala
2025.01.02 16:37:47 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:37:48 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:31 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:33 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:41 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:44 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:54 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:38:57 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:39:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:39:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:39:26 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:40:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:40:19 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:40:20 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:40:40 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
janv. 02, 2025 4:42:40 PM org.eclipse.lsp4j.jsonrpc.services.GenericEndpoint notify
INFOS: Unsupported notification method: $/setTrace
2025.01.02 16:45:17 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:45:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:45:18 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Main.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:45:57 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:45:57 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:45:58 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala
2025.01.02 16:45:58 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:01 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:01 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:01 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:02 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:03 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:03 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:03 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:03 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:04 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:05 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala
2025.01.02 16:46:05 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:07 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:10 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:10 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:12 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:13 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:14 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:15 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala
2025.01.02 16:46:15 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:22 INFO  no build target found for c:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Report.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:22 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Reports.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:22 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Reports.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:23 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Reports.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:31 INFO  no build target found for c:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Query.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:45 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:46 WARN  no build target for: C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala
2025.01.02 16:46:46 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:49 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:52 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:53 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:55 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
2025.01.02 16:46:56 INFO  no build target found for C:\Users\kevmu\Desktop\Efrei\Efrei_M1\Scala\scala_airport_project\airport\src\main\scala\classes\Queries.scala. Using presentation compiler with project's scala-library version: 3.3.4
